"Continent","EPPO","EU","Country","Af","Am","As","Aw","BSh","BSk","BWh","BWk","Cfa","Cfb","Cfc","Csa","Csb","Csc","Cwa","Cwb","Cwc","Dfa","Dfb","Dfc","Dfd","Dsa","Dsb","Dsc","Dsd","Dwa","Dwb","Dwc","Dwd","EF","ET","State.eppo"
"Europe","EPPO","EU","Austria",0,0,0,0,0,0,0,0,0,0.626388888888889,0.00486111111111111,0,0,0,0,0,0,0,0.0951388888888889,0.184027777777778,0,0,0,0,0,0,0,0,0,0,0.0895833333333333,"Austria"
"Europe","EPPO","EU","Belgium",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Belgium"
"Europe","EPPO","EU","Bulgaria",0,0,0,0,0,0.00286368843069874,0,0,0.617983963344788,0.257159221076747,0,0.0183276059564719,0.0200458190148912,0,0,0,0,0,0.0715922107674685,0.0120274914089347,0,0,0,0,0,0,0,0,0,0,0,"Bulgaria"
"Europe","EPPO","EU","Croatia",0,0,0,0,0,0,0,0,0.329199549041714,0.500563697857948,0,0.131905298759865,0.0326944757609921,0,0,0,0,0,0.0056369785794814,0,0,0,0,0,0,0,0,0,0,0,0,"Croatia"
"Europe","EPPO","EU","Cyprus",0,0,0,0,0.267716535433071,0,0,0,0,0,0,0.724409448818898,0.0078740157480315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cyprus"
"Europe","EPPO","EU","Czech Republic",0,0,0,0,0,0,0,0,0,0.919572953736655,0,0,0,0,0,0,0,0,0.0754448398576512,0.00498220640569395,0,0,0,0,0,0,0,0,0,0,0,"Czech Republic"
"Europe","EPPO","EU","Denmark",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denmark"
"Europe","EPPO","EU","Estonia",0,0,0,0,0,0,0,0,0,0.0627450980392157,0,0,0,0,0,0,0,0,0.937254901960784,0,0,0,0,0,0,0,0,0,0,0,0,"Estonia"
"Europe","EPPO","EU","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170979254963194,0.827013160829801,0,0,0,0,0,0,0,0,0,0,0.00200758420700424,"Finland"
"Europe","EPPO","EU","France (Corse)",0,0,0,0,0,0,0,0,0,0,0,0.4296875,0.546875,0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Corse"
