"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"AL","Shqipëria","Shqipëria","AL01","Veri","Veri","AL011","Dibër","Dibër"
"AL","Shqipëria","Shqipëria","AL01","Veri","Veri","AL015","Shkodër","Shkodër"
"AL","Shqipëria","Shqipëria","AL01","Veri","Veri","AL013","Kukës","Kukës"
"AL","Shqipëria","Shqipëria","AL01","Veri","Veri","AL012","Durrës","Durrës"
"AL","Shqipëria","Shqipëria","AL01","Veri","Veri","AL014","Lezhë","Lezhë"
"AL","Shqipëria","Shqipëria","AL02","Qender","Qender","AL021","Elbasan","Elbasan"
"AL","Shqipëria","Shqipëria","AL02","Qender","Qender","AL022","Tiranë","Tiranë"
"AL","Shqipëria","Shqipëria","AL03","Jug","Jug","AL033","Gjirokastër","Gjirokastër"
"AL","Shqipëria","Shqipëria","AL03","Jug","Jug","AL032","Fier","Fier"
"AL","Shqipëria","Shqipëria","AL03","Jug","Jug","AL031","Berat","Berat"
"AL","Shqipëria","Shqipëria","AL03","Jug","Jug","AL035","Vlorë","Vlorë"
"AL","Shqipëria","Shqipëria","AL03","Jug","Jug","AL034","Korcë","Korcë"
"AT","Österreich","Österreich","AT11","Burgenland","Burgenland","AT112","Nordburgenland","Nordburgenland"
"AT","Österreich","Österreich","AT11","Burgenland","Burgenland","AT111","Mittelburgenland","Mittelburgenland"
"AT","Österreich","Österreich","AT11","Burgenland","Burgenland","AT113","Südburgenland","Südburgenland"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT124","Waldviertel","Waldviertel"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT122","Niederösterreich-Süd","Niederösterreich-Süd"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT125","Weinviertel","Weinviertel"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT121","Mostviertel-Eisenwurzen","Mostviertel-Eisenwurzen"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT127","Wiener Umland/Südteil","Wiener Umland/Südteil"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT126","Wiener Umland/Nordteil","Wiener Umland/Nordteil"
"AT","Österreich","Österreich","AT12","Niederösterreich","Niederösterreich","AT123","Sankt Pölten","Sankt Pölten"
"AT","Österreich","Österreich","AT13","Wien","Wien","AT130","Wien","Wien"
"AT","Österreich","Österreich","AT21","Kärnten","Kärnten","AT212","Oberkärnten","Oberkärnten"
"AT","Österreich","Österreich","AT21","Kärnten","Kärnten","AT211","Klagenfurt-Villach","Klagenfurt-Villach"
"AT","Österreich","Österreich","AT21","Kärnten","Kärnten","AT213","Unterkärnten","Unterkärnten"
"AT","Österreich","Österreich","AT22","Steiermark","Steiermark","AT226","Westliche Obersteiermark","Westliche Obersteiermark"
"AT","Österreich","Österreich","AT22","Steiermark","Steiermark","AT222","Liezen","Liezen"
"AT","Österreich","Österreich","AT22","Steiermark","Steiermark","AT221","Graz","Graz"
