"id","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","NUTS_ENG"
"CZ","CZ",0,"CZ","Česko","Česko",NA,NA,NA,"Czech Republic"
"DE","DE",0,"DE","Deutschland","Deutschland",NA,NA,NA,"Germany"
"DK","DK",0,"DK","Danmark","Danmark",NA,NA,NA,"Denmark"
"AL","AL",0,"AL","Shqipëria","Shqipëria",NA,NA,NA,"Albania"
"CY","CY",0,"CY","Kýpros","Κ�π�ος ",NA,NA,NA,"Cyprus"
"BG","BG",0,"BG","Bulgaria","Българи� ",NA,NA,NA,"Bulgaria"
"AT","AT",0,"AT","Österreich","Österreich",NA,NA,NA,"Austria"
"BE","BE",0,"BE","Belgique/België","Belgique/België",NA,NA,NA,"Belgium"
"EE","EE",0,"EE","Eesti","Eesti",NA,NA,NA,"Estonia"
"EL","EL",0,"EL","Elláda","Ελλάδα ",NA,NA,NA,"Greece"
"ES","ES",0,"ES","España","España",NA,NA,NA,"Spain"
"FI","FI",0,"FI","Suomi/Finland","Suomi/Finland",NA,NA,NA,"Finland"
"FR","FR",0,"FR","France","France",NA,NA,NA,"France"
"HR","HR",0,"HR","Hrvatska","Hrvatska",NA,NA,NA,"Croatia"
"CH","CH",0,"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera",NA,NA,NA,"Switzerland"
"HU","HU",0,"HU","Magyarország","Magyarország",NA,NA,NA,"Hungary"
"IE","IE",0,"IE","Éire/Ireland","Éire/Ireland",NA,NA,NA,"Ireland"
"IS","IS",0,"IS","�sland","�sland",NA,NA,NA,"Iceland"
"IT","IT",0,"IT","Italia","Italia",NA,NA,NA,"Italy"
"LV","LV",0,"LV","Latvija","Latvija",NA,NA,NA,"Latvija"
"ME","ME",0,"ME","Crna Gora","Црна Гора",NA,NA,NA,"Montenegro"
"MT","MT",0,"MT","Malta","Malta",NA,NA,NA,"Malta"
"MK","MK",0,"MK","Severna Makedonija","Северна Македонија",NA,NA,NA,"Macedonia"
"LT","LT",0,"LT","Lietuva","Lietuva",NA,NA,NA,"Lituania"
"LU","LU",0,"LU","Luxembourg","Luxembourg",NA,NA,NA,"Luxembourg"
"NL","NL",0,"NL","Nederland","Nederland",NA,NA,NA,"The Netherland"
"NO","NO",0,"NO","Norge","Norge",NA,NA,NA,"Norway"
"SI","SI",0,"SI","Slovenija","Slovenija",NA,NA,NA,"Slovenia"
"LI","LI",0,"LI","Liechtenstein","Liechtenstein",NA,NA,NA,"Liechtenstein"
"PL","PL",0,"PL","Polska","Polska",NA,NA,NA,"Poland"
"RS","RS",0,"RS","Serbia","Srbija/Сpбија",NA,NA,NA,"Serbia"
"SE","SE",0,"SE","Sverige","Sverige",NA,NA,NA,"Sweden"
"SK","SK",0,"SK","Slovensko","Slovensko",NA,NA,NA,"Slovakia"
"TR","TR",0,"TR","Türkiye","Türkiye",NA,NA,NA,"Turkey"
"UK","UK",0,"UK","United Kingdom","United Kingdom",NA,NA,NA,"United Kingdom"
"PT","PT",0,"PT","Portugal","Portugal",NA,NA,NA,"Portugal"
"RO","RO",0,"RO","România","România",NA,NA,NA,"Romania"
