"STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME"
"Member State","NO",170,"Mozambique"
"Member State","NO",160,"Mauritius"
"Member State","NO",152,"Malawi"
"FR Territory","NO",161,"Mayotte"
"Member State","NO",205,"Rwanda"
"Member State","NO",226,"Somalia"
"Member State","NO",270,"Zambia"
"Member State","NO",133,"Kenya"
"Member State","NO",150,"Madagascar"
"FR Territory","NO",206,"Runion"
"Member State","NO",74,"South Sudan"
"Member State","NO",220,"Seychelles"
"Member State","NO",257,"United Republic of Tanzania"
"Member State","NO",253,"Uganda"
"Member State","NO",271,"Zimbabwe"
"Sovereignty unsettled","YES",61013,"Ilemi triangle"
"FR Territory","NO",80,"Europa Island"
"Member State","NO",79,"Ethiopia"
"Member State","NO",77,"Eritrea"
"Member State","NO",70,"Djibouti"
"Member State","NO",58,"Comoros"
"Member State","NO",43,"Burundi"
"Member State","NO",89,"Gabon"
"Member State","NO",76,"Equatorial Guinea"
"Member State","NO",50,"Chad"
"Member State","NO",214,"Sao Tome and Principe"
"Member State","NO",59,"Congo"
"Member State","NO",68,"Democratic Republic of the Congo"
"Member State","NO",45,"Cameroon"
"Member State","NO",49,"Central African Republic"
"Member State","NO",8,"Angola"
"Member State","NO",169,"Morocco"
"Sovereignty unsettled","YES",40760,"Hala'ib triangle"
"Member State","NO",145,"Libya"
"Sovereignty unsettled","YES",40762,"Ma'tan al-Sarra"
"Member State","NO",6,"Sudan"
"Member State","NO",248,"Tunisia"
"Non-Self-Governing Territory","NO",268,"Western Sahara"
"Member State","NO",40765,"Egypt"
"Member State","NO",4,"Algeria"
"Sovereignty unsettled","YES",102,"Abyei"
"Member State","NO",172,"Namibia"
"Member State","NO",235,"Swaziland"
"Member State","NO",142,"Lesotho"
"Member State","NO",227,"South Africa"
"Member State","NO",35,"Botswana"
"UK Non-Self-Governing Territory","NO",207,"Saint Helena"
"Member State","NO",243,"Togo"
"Member State","NO",221,"Sierra Leone"
"Member State","NO",217,"Senegal"
"Member State","NO",182,"Nigeria"
"Member State","NO",181,"Niger"
"Member State","NO",159,"Mauritania"
"Member State","NO",155,"Mali"
"Member State","NO",144,"Liberia"
"Member State","NO",105,"Guinea-Bissau"
"Member State","NO",90,"Gambia"
"Member State","NO",106,"Guinea"
"Member State","NO",94,"Ghana"
"Member State","NO",47,"Cape Verde"
"Member State","NO",66,"Cte d'Ivoire"
"Member State","NO",42,"Burkina Faso"
"Member State","NO",29,"Benin"
"Member State","NO",71,"Dominica"
"Member State","NO",72,"Dominican Republic"
"FR Territory","NO",158,"Martinique"
"UK Non-Self-Governing Territory","NO",48,"Cayman Islands"
"NL Territory","NO",176,"Netherlands Antilles"
"Member State","NO",11,"Antigua and Barbuda"
"Member State","NO",63,"Cuba"
"Member State","NO",99,"Grenada"
"Member State","NO",123,"Jamaica"
"Member State","NO",208,"Saint Kitts and Nevis"
"UK Non-Self-Governing Territory","NO",168,"Montserrat"
"UK Non-Self-Governing Territory","NO",251,"Turks and Caicos islands"
"Member State","NO",246,"Trinidad and Tobago"
"Member State","NO",20,"Bahamas"
"Member State","NO",209,"Saint Lucia"
"Member State","NO",211,"Saint Vincent and the Grenadines"
"UK Non-Self-Governing Territory","NO",39,"British Virgin Islands"
"Member State","NO",24,"Barbados"
"FR Territory","NO",100,"Guadeloupe"
"UK Non-Self-Governing Territory","NO",9,"Anguilla"
"Member State","NO",108,"Haiti"
"US Territory","NO",200,"Puerto Rico"
"US Non-Self-Governing Territory","NO",258,"United States Virgin Islands"
"NL Self-Governing Territory","NO",14,"Aruba"
"Member State","NO",191,"Panama"
