"CNTR_CODE","NUTS0_NAME_INT","NUTS0_NAME_LATN","NUTS2_ID","NUTS2_NAME_LATN","NUTS3_ID","NUTS3_NAME_LATN"
"AL","Albania","Shqipëria","AL01","Veri","AL014","Lezhë"
"AL","Albania","Shqipëria","AL01","Veri","AL013","Kukës"
"AL","Albania","Shqipëria","AL01","Veri","AL012","Durrës"
"AL","Albania","Shqipëria","AL01","Veri","AL015","Shkodër"
"AL","Albania","Shqipëria","AL01","Veri","AL011","Dibër"
"AL","Albania","Shqipëria","AL02","Qender","AL021","Elbasan"
"AL","Albania","Shqipëria","AL02","Qender","AL022","Tiranë"
"AL","Albania","Shqipëria","AL03","Jug","AL033","Gjirokastër"
"AL","Albania","Shqipëria","AL03","Jug","AL034","Korcë"
"AL","Albania","Shqipëria","AL03","Jug","AL035","Vlorë"
"AL","Albania","Shqipëria","AL03","Jug","AL032","Fier"
"AL","Albania","Shqipëria","AL03","Jug","AL031","Berat"
"AT","Austria","Österreich","AT11","Burgenland","AT113","Südburgenland"
"AT","Austria","Österreich","AT11","Burgenland","AT111","Mittelburgenland"
"AT","Austria","Österreich","AT11","Burgenland","AT112","Nordburgenland"
"AT","Austria","Österreich","AT12","Niederösterreich","AT127","Wiener Umland/Südteil"
"AT","Austria","Österreich","AT12","Niederösterreich","AT121","Mostviertel-Eisenwurzen"
"AT","Austria","Österreich","AT12","Niederösterreich","AT126","Wiener Umland/Nordteil"
"AT","Austria","Österreich","AT12","Niederösterreich","AT125","Weinviertel"
"AT","Austria","Österreich","AT12","Niederösterreich","AT124","Waldviertel"
"AT","Austria","Österreich","AT12","Niederösterreich","AT123","Sankt Pölten"
"AT","Austria","Österreich","AT12","Niederösterreich","AT122","Niederösterreich-Süd"
"AT","Austria","Österreich","AT13","Wien","AT130","Wien"
"AT","Austria","Österreich","AT21","Kärnten","AT212","Oberkärnten"
"AT","Austria","Österreich","AT21","Kärnten","AT211","Klagenfurt-Villach"
"AT","Austria","Österreich","AT21","Kärnten","AT213","Unterkärnten"
"AT","Austria","Österreich","AT22","Steiermark","AT225","West- und Südsteiermark"
"AT","Austria","Österreich","AT22","Steiermark","AT224","Oststeiermark"
"AT","Austria","Österreich","AT22","Steiermark","AT223","Östliche Obersteiermark"
"AT","Austria","Österreich","AT22","Steiermark","AT222","Liezen"
"AT","Austria","Österreich","AT22","Steiermark","AT221","Graz"
"AT","Austria","Österreich","AT22","Steiermark","AT226","Westliche Obersteiermark"
"AT","Austria","Österreich","AT31","Oberösterreich","AT312","Linz-Wels"
"AT","Austria","Österreich","AT31","Oberösterreich","AT314","Steyr-Kirchdorf"
"AT","Austria","Österreich","AT31","Oberösterreich","AT313","Mühlviertel"
"AT","Austria","Österreich","AT31","Oberösterreich","AT311","Innviertel"
"AT","Austria","Österreich","AT31","Oberösterreich","AT315","Traunviertel"
"AT","Austria","Österreich","AT32","Salzburg","AT323","Salzburg und Umgebung"
"AT","Austria","Österreich","AT32","Salzburg","AT321","Lungau"
"AT","Austria","Österreich","AT32","Salzburg","AT322","Pinzgau-Pongau"
"AT","Austria","Österreich","AT33","Tirol","AT332","Innsbruck"
"AT","Austria","Österreich","AT33","Tirol","AT333","Osttirol"
"AT","Austria","Österreich","AT33","Tirol","AT334","Tiroler Oberland"
"AT","Austria","Österreich","AT33","Tirol","AT331","Außerfern"
