clim_code,climate,color.code
1,Af,#960000
2,Am,#FF0000
3,As,#FF6E6E
4,Aw,#FFCCCC
5,BSh,#CC8D14
6,BSk,#CCAA54
7,BWh,#FFCC00
8,BWk,#FFFF64
9,Cfa,#007800
10,Cfb,#005000
11,Cfc,#003200
12,Csa,#96FF00
13,Csb,#00D700
14,Csc,#00AA00
15,Cwa,#BEBE00
16,Cwb,#8C8C00
17,Cwc,#5A5A00
18,Dfa,#550055
19,Dfb,#820082
20,Dfc,#C800C8
21,Dfd,#FF6EFF
22,Dsa,#646464
23,Dsb,#8C8C8C
24,Dsc,#BEBEBE
25,Dsd,#E6E6E6
26,Dwa,#6E28B4
27,Dwb,#B464FA
28,Dwc,#C89BFA
29,Dwd,#C8C8FF
30,EF,#6496FF
31,ET,#64FFFF
32,Ocean,#F5FFFF
