"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
40621,"Ryansoro",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Ryansoro",40621
40667,"Ndava",40555,"Mwaro","Member State","NO",43,"Burundi","Africa","Ndava",40667
40593,"Buyengero",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Buyengero",40593
40580,"Bugarama",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Bugarama",40580
40590,"Administrative unit not available",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Administrative unit not available",40590
40591,"Burambi",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Burambi",40591
40753,"Kanyosha1",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Kanyosha1",40753
40582,"Kabezi",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Kabezi",40582
40586,"Muhuta",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Muhuta",40586
40755,"Mukike",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Mukike",40755
40756,"Mutambu",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Mutambu",40756
40757,"Nyabiraba",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Nyabiraba",40757
40592,"Bururi",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Bururi",40592
40651,"Vugizo",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Vugizo",40651
40599,"Vyanda",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Vyanda",40599
40669,"Rusaka",40555,"Mwaro","Member State","NO",43,"Burundi","Africa","Rusaka",40669
40595,"Mugamba",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Mugamba",40595
40598,"Songa",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Songa",40598
40754,"Mugongomanga",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Mugongomanga",40754
40665,"Gisozi",40555,"Mwaro","Member State","NO",43,"Burundi","Africa","Gisozi",40665
40664,"Bisoro",40555,"Mwaro","Member State","NO",43,"Burundi","Africa","Bisoro",40664
40594,"Matana",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Matana",40594
40666,"Kayokwe",40555,"Mwaro","Member State","NO",43,"Burundi","Africa","Kayokwe",40666
40561,"Mpanda",40542,"Bubanza","Member State","NO",43,"Burundi","Africa","Mpanda",40561
40609,"Murwi",40547,"Cibitoke","Member State","NO",43,"Burundi","Africa","Murwi",40609
40559,"Bubanza",40542,"Bubanza","Member State","NO",43,"Burundi","Africa","Bubanza",40559
40637,"Rango",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Rango",40637
40652,"Bukeye",40553,"Muramvya","Member State","NO",43,"Burundi","Africa","Bukeye",40652
40655,"Muramvya",40553,"Muramvya","Member State","NO",43,"Burundi","Africa","Muramvya",40655
